FID,Join_Count,TARGET_FID,Field1,Bandnumb,BQI_A,season,lat,lon,POINTID,GRID_CODE
0,1,0,1,2762,-0.262086621909000,1314,-77.453129000000004,169.234793999999990,30025,-0.012381930000000
1,1,1,2,5902,0.030757599475300,1718,-77.454784000000004,169.223349000000010,23138,0.000687160000000
2,1,2,3,21372,-0.151574066174000,1213,-77.453284999999994,169.236997000000000,29618,-0.024824600000000
3,1,3,4,22593,0.001119382678120,1718,-77.449179000000001,169.222198999999990,38149,-0.108299420000000
4,1,4,5,22716,0.123373278223000,1516,-77.453128000000007,169.231309000000010,29401,-0.012711280000000
5,0,5,6,22885,0.104688800566000,1314,-77.448789000000005,169.219235000000000,0,0.000000000000000
6,0,6,7,31087,0.437641440589000,1718,-77.462181000000001,169.288754000000010,0,0.000000000000000
7,1,7,8,31977,0.187036258517000,1718,-77.452973999999998,169.233216000000000,30374,-0.011712800000000
8,1,8,9,32565,0.453268181943000,1617,-77.452258000000000,169.233268000000010,33246,-0.033098110000000
9,1,9,10,40225,-0.061452031538400,1213,-77.452359999999999,169.234377999999990,32946,-0.031152330000000
10,1,10,11,40309,-0.190398372108000,1213,-77.454537000000002,169.238004999999990,26132,-0.015744210000000
11,1,11,12,40355,-0.035934482123500,1314,-77.453181000000001,169.239103000000000,30350,-0.030963000000000
12,1,12,13,41254,0.105116042123000,1213,-77.453056000000004,169.235009999999990,30282,-0.016927610000000
13,1,13,14,41336,0.033691398753100,1617,-77.452911000000000,169.226338000000000,29319,0.022214320000000
14,1,14,15,41339,-0.045229597054800,1213,-77.452910000000003,169.233291000000010,30647,-0.014531580000000
15,1,15,16,41381,-0.023427425015400,1314,-77.452141999999995,169.227651000000010,32866,-0.011751120000000
16,1,16,17,41543,-0.103087252157000,1516,-77.452617000000004,169.235452000000010,31935,-0.017713460000000
17,1,17,18,41595,-0.148456371915000,1314,-77.453057000000001,169.233264999999990,29864,-0.024442810000000
18,1,18,19,41617,0.089633900028900,1516,-77.452954000000005,169.233785000000010,30367,-0.020682710000000
19,1,19,20,41740,-0.146297932974000,1314,-77.456006000000002,169.226837999999990,17938,-0.027087030000000
20,1,20,21,41854,0.160166899174000,1718,-77.453119000000001,169.233295000000000,29864,-0.024442810000000
21,1,21,22,41931,0.142374824398000,1314,-77.452914000000007,169.234974999999990,30750,-0.018094360000000
22,1,22,23,42118,-0.217280384274000,1314,-77.452915000000004,169.234980000000010,30750,-0.018094360000000
23,0,23,24,42197,0.032287824181400,1516,-77.457606999999996,169.256800000000000,0,0.000000000000000
24,1,24,25,42232,0.055794273251500,1213,-77.452669000000000,169.233904999999990,31467,-0.015680440000000
25,1,25,26,42317,0.061811055260200,1718,-77.452428999999995,169.231789999999990,31954,-0.002897710000000
26,1,26,27,42411,-0.202868543109000,1213,-77.455956999999998,169.219075000000000,15889,-0.038451440000000
27,1,27,28,42470,-0.013867482199400,1314,-77.452901999999995,169.235569000000000,30888,-0.022015230000000
28,1,28,29,42622,-0.091837379554200,1213,-77.453046000000001,169.234697000000010,30363,-0.008402360000000
29,1,29,30,42766,0.095892822071800,1516,-77.452720999999997,169.232094999999990,31074,-0.005005300000000
30,1,30,31,42853,0.065073099299200,1415,-77.453096000000002,169.232020000000010,29485,-0.033917540000000
31,1,31,32,42871,0.154649279954000,1213,-77.449449999999999,169.218220000000000,37850,-0.105964060000000
32,1,32,33,43210,0.223587000993000,1314,-77.452809000000002,169.233402000000010,30844,0.024700380000000
33,1,33,34,43246,0.199768255420000,1213,-77.452659999999995,169.236131000000000,32143,-0.035451580000000
34,1,34,35,43318,0.052200254761700,1617,-77.453445000000002,169.238189000000010,29195,-0.079364140000000
35,1,35,36,43349,-0.165107328377000,1314,-77.454865999999996,169.231922999999990,24282,-0.038657560000000
36,1,36,37,43461,0.017950073601900,1213,-77.453140000000005,169.235511000000000,29933,-0.026066240000000
37,1,37,38,43499,0.108859164511000,1213,-77.453002999999995,169.230494999999990,29642,-0.009765640000000
38,1,38,39,43522,0.098904113228900,1718,-77.453006000000002,169.233398999999990,30213,-0.026464780000000
39,1,39,40,43575,0.005922081161550,1718,-77.452904000000004,169.233307999999990,30704,-0.013779520000000
40,1,40,41,43646,0.017950073601900,1213,-77.453063000000000,169.233872999999990,30033,-0.016727040000000
