OBJECTID,IN_FID,FREQUENCY,MEAN_NEAR_DIST
1,2,10,62.569008653588369
2,6,11,91.070832483691703
3,8,11,32.277613636609118
4,9,11,37.461583588871392
5,10,11,16.300838818851432
6,11,11,28.212298375516756
7,12,10,27.067919258940179
8,13,11,33.198240982495378
9,14,11,36.163942967185470
10,15,11,26.208359298199493
11,16,11,24.477037007554280
12,17,11,36.543520254451927
13,18,11,40.964808648961466
14,19,11,42.694933373432157
15,20,11,4.633769581219929
16,21,11,35.597037087019515
17,22,10,25.981632725039226
18,23,11,27.889028257771677
19,26,11,29.294389422358641
20,27,11,23.357190950361304
21,28,11,27.134125470898827
22,29,10,3.664704739109110
23,30,10,72.467808517811022
24,32,11,34.723884033008353
25,33,10,20.498519055807623
26,34,11,31.129570774682826
27,35,11,26.802767648244298
28,36,10,13.195060268317382
29,37,10,20.118177521452051
30,38,10,23.969318416476732
31,39,10,19.694822960110891
32,41,10,40.079987115641181
33,42,10,33.162170206116556
34,43,10,75.116716570170865
35,44,10,47.007194630979420
36,45,10,28.721870139791793
37,46,10,22.653936867997810
38,47,10,20.069990401206752
39,48,10,16.434995906274679
40,49,10,20.932462771290929
41,50,10,14.291772753817662
42,51,10,28.779504766393387
43,52,10,23.191414178292622
44,53,10,23.143952830013227
45,55,10,36.024292428907799
46,57,10,39.363770037558730
47,58,10,34.125383244338735
48,59,10,27.806575021728008
49,60,10,34.692632426098541
50,61,10,25.961042283408222
51,62,10,19.928651326771195
52,63,10,20.122059607692549
53,64,10,20.180068503298116
54,65,11,22.238787399764931
55,66,11,25.104903658343463
56,67,11,21.842522327939051
57,69,11,20.142659935750917
58,70,11,26.406474414394133
59,71,11,20.981259788031693
60,72,11,20.751781145475736
61,73,11,23.876075009865733
62,75,10,13.581919790826214
63,76,10,10.847343198020042
64,79,10,13.119254148472738
65,81,11,13.481142466091358
66,82,11,37.357802801436520
67,85,11,19.306207982031097
68,87,10,23.411413245779546
69,89,10,4.594363383057306
70,95,11,18.322272310581869
71,96,11,16.949316704554182
72,97,10,18.042990845201736
73,98,10,18.135341368259937
74,100,11,23.087193275434984
75,101,10,19.897304511427809
76,105,10,32.214801278135077
77,106,10,35.686522222980443
78,107,10,30.002115178659437
79,109,10,53.172262840540441
80,110,11,21.265100111620203
81,111,11,18.865194411201632
82,112,11,25.763458135691131
83,113,11,18.701871641900169
84,114,11,16.223118232765675
85,118,10,19.711335930126431
86,119,10,21.785458979617751
87,123,10,15.736227151740721
88,127,10,30.895860584668345
89,129,10,34.409487644450820
90,130,10,32.244575192741635
91,132,11,38.207050540498230
92,135,11,21.982669808104621
93,137,11,20.755141957159456
94,138,11,29.803126491129209
95,140,11,29.289939649474672
96,141,10,28.607080491581563
97,142,10,29.396119145203283
98,144,10,21.827449425527814
99,145,10,33.393427405733064
100,148,11,35.605327680813829
101,149,10,26.126061256919360
102,150,10,22.221829416638197
103,151,10,39.524292719810965
104,152,10,24.077862842236620
105,153,10,29.665823902160049
106,154,10,37.018448800310850
107,155,10,35.104036087243671
108,156,10,37.948964581858249
109,157,10,41.502751654806659
110,158,10,41.073478198299249
111,159,11,45.084015329911608
112,161,10,28.236776763194463
113,162,10,20.304667383636662
114,163,11,24.584338317298560
115,164,10,57.812332970033310
116,165,11,20.563776446099428
117,166,11,32.680999707535236
118,167,11,31.244471265536674
119,168,10,40.311042722485681
120,169,11,30.942949867256825
121,170,10,17.545355256302635
122,171,10,17.437087988159210
123,172,10,17.298854034260057
124,173,10,21.863354556825179
125,175,10,28.677977244138368
126,176,10,11.097709399153109
127,177,10,16.349040412421289
128,178,10,28.030275282213502
129,179,10,23.577827204982135
130,180,10,25.271488929713914
131,181,10,27.082388638364744
132,182,10,35.967959638970925
133,183,10,22.517100861770221
134,184,10,12.866981603026337
135,185,10,21.182290410428713
136,186,10,29.711058737746271
137,187,10,24.752350075829490
138,189,10,21.608065521240654
139,190,10,21.294607011232408
140,191,10,16.312940231641047
141,192,10,18.379109746213651
142,193,10,9.581497788942356
143,194,10,11.977262265890079
144,195,10,21.157561460568182
145,196,10,22.934427834263737
146,197,10,14.585010350199031
147,198,10,15.728818355009860
148,199,10,16.158358388266297
149,200,10,23.471221404542579
150,201,10,22.965618613318107
151,202,10,20.648604639079004
152,203,10,18.812849176179956
153,204,11,25.192149033855255
154,205,11,22.590346408891683
155,206,11,26.430022851701800
156,207,11,25.870761799465424
157,208,11,21.592326321277877
158,209,11,17.776813733005074
159,210,10,51.999439095379977
160,212,10,26.276031961314004
161,213,10,22.828047359828755
162,214,10,23.142685555376850
163,216,10,27.091309567564366
164,217,10,16.712837529484943
165,218,11,21.819742518633991
166,219,11,25.958237480935747
167,220,10,23.782795325975872
168,221,10,29.107743408613505
169,222,10,20.177642743447841
170,223,10,24.158067458736372
171,224,10,22.493004355815017
172,225,11,23.720729722123668
173,226,11,18.972025662088107
174,227,11,19.707206888047974
175,228,11,19.520042617446510
176,229,10,23.300150444996977
177,230,10,22.959658695792175
178,232,10,28.044424660079091
179,233,11,45.869755957474197
180,234,10,20.970700459138783
181,235,10,23.281395559209219
182,236,10,26.579916677084515
183,237,10,20.963103005296581
184,238,10,8.934972872238351
185,239,10,10.914653705035827
186,240,10,12.314168036094042
187,241,10,9.991236993841804
188,242,10,17.434948369712849
189,243,10,13.229514315090881
190,244,10,32.676216909865005
191,245,10,35.154673591385389
192,246,10,19.634273118464741
193,247,10,22.836362560924830
194,248,10,20.748171202179329
195,249,10,30.057860560384636
196,250,10,30.781320047487789
197,251,10,19.789940779071461
198,252,10,21.971760044965002
199,253,10,12.248613568534763
200,254,11,25.290240734201973
201,255,11,13.398819299899033
202,256,11,23.663949683749387
203,257,11,17.483899515946970
204,258,10,29.910867161308555
205,259,10,27.267312327548449
206,260,10,22.164276056343549
207,261,10,18.171819983396141
208,262,10,29.074667445523460
209,264,10,31.616599165645805
210,265,10,27.420504272667170
211,266,10,19.845553123019734
212,267,10,25.885827675497268
213,268,10,20.478322317502567
214,269,10,19.824389357967370
215,270,11,13.877754670951250
216,271,11,19.977433521334891
217,272,11,18.157899780943822
218,273,11,11.504697222152593
219,275,11,17.493180136240227
220,276,11,13.203772908715491
221,277,11,14.096416665023696
222,280,11,18.723891426582817
223,281,11,26.413797274159126
224,282,11,18.823383744884993
225,283,11,17.098045018808406
226,284,11,22.931296683912706
227,286,11,43.591367529908624
228,287,11,45.872224467825269
229,288,11,21.738790942688674
230,289,11,30.290323658574064
231,290,11,37.824397151344961
232,291,11,28.294802064241495
233,294,11,32.292782909798717
234,295,10,28.605955636203998
235,296,10,28.148532839863957
236,297,10,32.760085543760830
237,300,10,28.912989386109711
238,301,10,23.911508381324708
239,302,10,24.587128788044996
240,303,11,29.731484101131990
241,304,10,25.231332779300207
242,305,11,23.240982078155522
243,306,11,16.635354178973255
244,307,11,13.840733421101540
245,308,11,13.427323392243181
246,309,11,17.153594148850971
247,310,11,20.203710370388855
248,312,11,15.223578421892109
249,313,11,15.887029233580439
250,314,10,22.356343136885748
251,315,10,26.202749320911941
252,316,10,25.685031020381349
253,317,11,19.444825377207316
254,318,11,18.917901301143495
255,319,11,18.160796465522250
256,320,11,23.738731813669048
257,321,11,23.729041295730720
258,322,10,19.137180803733994
259,323,10,19.941046647407578
260,324,10,25.337363195341585
261,325,10,20.636456297094789
262,326,10,21.039855557647762
263,327,10,11.821118925044107
264,328,10,27.954919683970822
265,329,10,25.991969154371635
266,330,10,21.917680667296100
267,331,10,25.617251514634955
268,332,10,24.508553375331747
269,333,10,30.161537311921261
270,334,10,29.684637126166347
271,335,11,18.793224900531630
272,336,10,10.708714484014141
273,337,10,20.406206264148757
274,338,10,24.503530019143291
275,339,10,31.941589353349336
276,340,10,37.445399928053931
277,341,10,33.617045471586131
278,342,10,30.608886994716858
279,343,10,22.867068009654410
280,345,10,45.819500439945251
281,346,11,28.189371562750761
282,347,11,24.547764676110230
283,349,10,19.784560175482884
284,350,10,19.056847231680756
285,351,10,16.392998740423636
286,352,10,19.005273707292694
287,354,10,28.668714444622413
288,355,10,20.207873281923412
289,356,11,16.173710304910244
290,357,10,16.946192147756125
291,359,10,22.330399590520656
292,360,10,28.338969857788612
293,361,10,19.933856036126166
294,362,10,19.176292638720174
295,363,10,21.493895540254030
296,364,10,22.192357100741290
297,366,10,17.706739307315026
298,367,10,14.235080466635020
299,368,10,17.227145968860434
300,370,10,19.227604738860268
301,371,11,14.724077485740144
302,372,10,40.494709461134427
303,373,10,31.448429218247867
304,374,10,24.878572569263280
305,375,10,25.583995815737943
306,377,10,36.188738463330971
307,378,10,38.311557709124017
308,379,10,29.457849844645171
309,380,10,40.515528430197200
310,381,10,32.038172523377582
311,382,10,28.649255048686108
312,383,10,44.845837027835529
313,384,10,48.945919838246738
314,385,10,18.623611920120226
315,386,10,31.681100873175456
316,387,10,15.183938308501245
317,388,10,13.933803146509954
318,389,10,15.266874662900770
319,391,10,28.447666494589178
320,392,10,30.355985153722589
321,396,10,17.577233119370835
322,397,10,39.097551734077740
323,398,10,24.714184041780623
324,399,10,15.490380751713332
325,400,11,24.044098873007623
326,401,10,16.593928539361539
327,402,11,26.657724391756140
328,403,10,19.930261466984014
329,404,11,22.191752303847053
330,405,10,33.318492050896360
331,406,10,32.384732047082565
332,407,10,51.681495059914504
333,409,10,102.269345132761800
334,410,10,85.530889752416115
335,411,11,15.216057750613800
336,412,10,12.931018029713197
337,414,10,19.003058712537644
338,415,10,12.982724295468776
339,416,10,19.552164418666557
340,417,10,11.026746856757411
341,418,10,24.611613263717835
342,419,10,26.215113729953721
343,420,11,25.021993612499212
344,421,10,42.694027950159459
345,423,11,10.458045595625025
346,425,10,14.759561161610639
347,426,10,24.776382493001158
348,427,10,11.047991530084271
349,428,10,26.406669977605084
350,429,10,7.022125546299693
351,430,10,31.380774296213389
352,432,10,4.462558245510360
353,433,11,19.406484565066716
354,438,11,24.616696922678276
355,439,11,24.357593286239339
356,440,10,19.247445598119622
357,441,10,22.507160712245760
358,442,11,17.914383564182994
359,443,10,6.365279603399491
360,444,10,15.503916100321158
361,445,10,25.810443672108327
362,446,10,11.941670212683553
363,447,10,14.253784300191821
364,454,10,30.341404275849747
365,455,10,3.209529154297410
366,456,10,10.754544747043408
367,457,10,6.538295794226785
368,458,10,8.134646850018694
369,459,10,13.463395579255655
370,460,10,17.860715816367907
371,461,10,14.625268220356228
372,462,10,29.316062324414808
373,464,10,27.178764550625544
374,465,10,31.785137152009224
375,466,10,39.108680015305332
376,467,10,22.478246364196714
377,468,10,8.588626303390882
378,469,10,19.226117461054749
379,470,10,34.083687755645649
380,471,10,12.337645564159763
381,472,10,13.233663590209876
382,473,10,19.218626300708326
383,474,10,20.238448015369304
384,475,10,22.710900036160364
385,476,10,17.030436961838824
386,477,10,13.508506806082792
387,478,10,17.048414708533137
388,479,10,21.177497455125419
389,480,10,12.647942991089737
390,481,10,10.593205509411177
391,482,10,2.064819355458720
392,483,10,32.674034750907580
393,484,10,34.772157004995272
394,485,10,38.034707617314290
395,487,10,23.498464157351528
396,488,11,1.095635938992959
397,489,11,6.428357367296524
398,490,10,14.710055569598913
399,491,10,23.872853518733713
400,492,11,33.459332023708733
401,493,11,27.821149663759424
402,494,11,10.535753297449247
403,495,11,11.769240290673771
404,496,11,31.305508655934247
405,497,10,13.017969443553223
406,498,10,38.673137899187715
407,499,10,4.924045650196240
408,500,10,25.238794438710759
409,501,10,25.770990127910501
410,502,10,23.495854558697268
411,503,10,27.288228050462664
412,504,10,14.970220922608444
413,505,10,5.733351905263405
414,506,10,43.455051855572997
415,507,10,16.035102556230022
416,508,10,46.879108878295739
417,509,10,6.926923305898742
418,510,10,16.988770968583651
419,511,10,22.128641607624683
420,512,10,15.335241878753042
421,513,10,2.034353880174880
422,514,10,11.407031943004439
423,515,10,10.078342367649611
424,516,10,15.876979788362013
425,517,10,10.296318379070300
426,518,10,7.980085158680147
427,519,10,15.159780390696449
428,520,10,14.391984587998490
429,521,10,18.053519513688560
430,522,10,13.826543730628549
431,523,10,6.661653326340252
432,524,10,11.282654139268127
433,525,10,5.473613806198797
434,526,10,3.558582580216871
435,527,10,31.182043490687743
436,528,10,13.030502571619099
437,529,10,7.524815909452062
438,530,10,6.225661564969451
439,531,10,8.420483637488029
440,532,10,27.551923763448894
441,533,10,31.096913661946683
442,534,10,8.125168882806454
443,535,10,11.599171560787932
444,536,10,10.097225807395818
445,537,10,16.572911727602460
446,538,10,2.783595050386172
447,539,10,10.524983712770164
448,540,10,19.347014532209023
449,541,10,28.074705463154750
450,542,10,13.722911272233333
451,543,10,23.773980353424708
452,544,10,6.116084602059332
453,545,10,12.128058631332738
454,546,10,18.585776937975350
455,547,10,15.596265426979958
456,548,10,16.391937035134724
457,549,10,16.840514622929049
458,550,10,19.511624970378996
459,551,10,1.669120665208445
460,552,10,2.049848319410549
461,553,10,22.517667983456985
462,554,10,31.433633938594788
463,555,10,1.028934092756183
464,556,10,30.120696380410571
465,557,10,31.536264269643130
466,558,10,33.365235325651284
467,559,10,32.373577023130785
468,560,10,9.470180602933294
469,561,11,3.960049588766137
470,562,10,19.082944716065573
471,563,10,24.184909662768007
472,564,10,36.098112379262446
473,565,10,15.136460438776073
474,566,10,12.325247358452211
475,567,10,9.971535909846811
476,568,10,13.697123890169859
477,569,10,17.785652199551016
478,570,10,10.905400430062377
479,571,10,15.538265068507730
480,572,10,14.701046035472796
481,573,10,31.703479269111490
482,574,10,10.560533085128375
483,575,10,2.226451115747580
484,576,10,14.513057415588426
485,577,10,18.477073797733645
486,578,10,6.308891309317401
487,579,10,4.441568702344701
488,580,10,6.312466346431660
489,581,10,5.992229964010052
490,582,10,4.578720333213656
491,583,10,5.660833895165439
492,584,10,5.476467531091897
493,585,10,3.455991785774462
494,586,10,8.887163188723221
495,587,10,8.331123674080065
496,588,10,4.995787442722409
497,589,10,6.282378308675031
498,590,10,8.784361775389520
499,591,10,7.829664961961816
500,592,10,6.346238133995491
501,593,10,7.826010191788389
502,594,10,5.179855999140124
503,595,10,6.519431737392551
504,596,10,7.803468220611336
505,597,10,5.370374771677126
506,598,10,6.315478737129022
507,599,10,10.835034377408313
508,600,10,5.685747222970546
509,601,10,3.612148485146045
510,602,10,8.935416399396436
511,603,10,11.510439970733591
512,604,10,15.641759090447906
513,605,10,16.591672320429321
514,606,10,9.918239810778553
515,607,10,17.686951789812909
516,608,10,7.904877264397371
517,609,10,12.897713219377744
518,610,10,7.739373860492340
519,611,10,14.118130602346929
520,612,10,14.332358829690929
521,613,10,11.848695016513314
522,614,10,7.983755783550821
523,615,10,12.832176472221523
524,616,10,22.668898268241549
525,617,10,7.173898187870188
526,618,10,13.037414859225233
527,619,10,16.492869866434408
